customer_id,name,age,gender,city,join_date,membership_level,total_spent,email,phone
107,고객_107,54,F,울산,2020-11-14,Gold,266587,customer107@email.com,010-1716-4967
108,고객_108,46,F,부산,2020-11-17,Silver,158112,customer108@email.com,010-8423-7450
109,고객_109,44,M,인천,2020-11-20,Gold,54772,customer109@email.com,010-4215-8825
110,고객_110,37,M,울산,2020-11-23,Silver,132431,customer110@email.com,010-1390-4037
111,고객_111,20,M,광주,2020-11-26,Silver,892522,customer111@email.com,010-1232-4131
112,고객_112,67,F,인천,2020-11-29,Gold,204904,customer112@email.com,010-8634-1233
113,고객_113,58,F,서울,2020-12-02,Platinum,168988,customer113@email.com,010-2391-1889
114,고객_114,22,F,광주,2020-12-05,Silver,841303,customer114@email.com,010-8902-1745
115,고객_115,23,F,대구,2020-12-08,Platinum,524743,customer115@email.com,010-1427-1731
116,고객_116,60,M,광주,2020-12-11,Bronze,822804,customer116@email.com,010-1799-7507
117,고객_117,56,M,인천,2020-12-14,Silver,989211,customer117@email.com,010-8025-8624
118,고객_118,34,M,부산,2020-12-17,Bronze,49080,customer118@email.com,010-9326-6383
119,고객_119,27,F,대구,2020-12-20,Gold,116242,customer119@email.com,010-7207-3538
120,고객_120,57,F,인천,2020-12-23,Platinum,839154,customer120@email.com,010-4718-9232
121,고객_121,69,M,대구,2020-12-26,Gold,524080,customer121@email.com,010-4367-6008
122,고객_122,38,F,광주,2020-12-29,Silver,39048,customer122@email.com,010-6229-8388
123,고객_123,66,M,서울,2021-01-01,Bronze,619493,customer123@email.com,010-3415-8171
124,고객_124,45,F,인천,2021-01-04,Silver,937281,customer124@email.com,010-3949-5261
125,고객_125,58,F,부산,2021-01-07,Gold,326855,customer125@email.com,010-6145-4466
126,고객_126,29,M,울산,2021-01-10,Platinum,177403,customer126@email.com,010-4088-2115
127,고객_127,57,M,광주,2021-01-13,Platinum,266392,customer127@email.com,010-5578-3590
128,고객_128,33,F,인천,2021-01-16,Silver,30968,customer128@email.com,010-8372-4573
129,고객_129,68,M,부산,2021-01-19,Silver,457185,customer129@email.com,010-3978-8313
130,고객_130,60,M,인천,2021-01-22,Bronze,244417,customer130@email.com,010-8022-5975
131,고객_131,38,F,광주,2021-01-25,Gold,545580,customer131@email.com,010-5925-9047
132,고객_132,49,F,인천,2021-01-28,Silver,786230,customer132@email.com,010-9090-9051
133,고객_133,24,F,대구,2021-01-31,Bronze,968298,customer133@email.com,010-6292-7645
134,고객_134,50,M,광주,2021-02-03,Silver,351603,customer134@email.com,010-6403-4430
135,고객_135,26,F,인천,2021-02-06,Platinum,783292,customer135@email.com,010-2995-7030
136,고객_136,38,F,울산,2021-02-09,Bronze,846624,customer136@email.com,010-4891-8145
137,고객_137,50,F,서울,2021-02-12,Bronze,955207,customer137@email.com,010-9498-3102
138,고객_138,58,F,인천,2021-02-15,Silver,618481,customer138@email.com,010-4030-9524
139,고객_139,43,F,대구,2021-02-18,Gold,603453,customer139@email.com,010-9107-1242
140,고객_140,53,M,부산,2021-02-21,Platinum,864082,customer140@email.com,010-2884-9015
141,고객_141,42,F,울산,2021-02-24,Gold,984020,customer141@email.com,010-7747-9494
142,고객_142,67,F,부산,2021-02-27,Bronze,503197,customer142@email.com,010-5330-8863
143,고객_143,64,M,울산,2021-03-02,Gold,926290,customer143@email.com,010-4109-3186
144,고객_144,59,F,부산,2021-03-05,Bronze,635686,customer144@email.com,010-2550-1646
145,고객_145,25,F,서울,2021-03-08,Gold,756470,customer145@email.com,010-7144-5656
146,고객_146,57,M,대구,2021-03-11,Silver,894317,customer146@email.com,010-9904-1537
147,고객_147,60,F,광주,2021-03-14,Gold,163329,customer147@email.com,010-7572-1234
148,고객_148,55,M,부산,2021-03-17,Bronze,110588,customer148@email.com,010-7539-2374
149,고객_149,46,F,울산,2021-03-20,Platinum,375500,customer149@email.com,010-2909-8218
150,고객_150,30,M,대구,2021-03-23,Platinum,787110,customer150@email.com,010-1080-3083
151,고객_151,24,M,인천,2021-03-26,Platinum,534186,customer151@email.com,010-2690-1756
152,고객_152,36,F,서울,2021-03-29,Bronze,879941,customer152@email.com,010-3670-4751
153,고객_153,26,M,대구,2021-04-01,Gold,756633,customer153@email.com,010-9659-6261
154,고객_154,46,M,대구,2021-04-04,Platinum,323816,customer154@email.com,010-7852-2494
155,고객_155,66,F,광주,2021-04-07,Platinum,990812,customer155@email.com,010-6740-9055
156,고객_156,34,F,대구,2021-04-10,Platinum,742943,customer156@email.com,010-1901-1672
157,고객_157,65,M,광주,2021-04-13,Silver,522552,customer157@email.com,010-9630-1444
158,고객_158,32,F,서울,2021-04-16,Bronze,294257,customer158@email.com,010-9655-3198
159,고객_159,30,M,서울,2021-04-19,Bronze,272838,customer159@email.com,010-3287-5008
160,고객_160,64,M,인천,2021-04-22,Bronze,25588,customer160@email.com,010-1496-2463
161,고객_161,45,F,광주,2021-04-25,Bronze,727116,customer161@email.com,010-7828-5253
162,고객_162,41,F,광주,2021-04-28,Bronze,467301,customer162@email.com,010-1493-6065
163,고객_163,47,M,부산,2021-05-01,Silver,776719,customer163@email.com,010-6430-2426
164,고객_164,43,F,부산,2021-05-04,Gold,255456,customer164@email.com,010-2793-3723
165,고객_165,48,F,인천,2021-05-07,Silver,726502,customer165@email.com,010-1658-5761
166,고객_166,28,M,서울,2021-05-10,Platinum,74373,customer166@email.com,010-8630-9741
167,고객_167,61,M,대전,2021-05-13,Silver,882035,customer167@email.com,010-9834-5350
168,고객_168,23,M,부산,2021-05-16,Bronze,540992,customer168@email.com,010-1207-5190
169,고객_169,68,M,대구,2021-05-19,Silver,50136,customer169@email.com,010-2883-3886
170,고객_170,65,M,서울,2021-05-22,Bronze,601795,customer170@email.com,010-1477-9953
171,고객_171,37,M,대전,2021-05-25,Silver,57361,customer171@email.com,010-9381-7854
172,고객_172,62,F,대구,2021-05-28,Bronze,855279,customer172@email.com,010-1755-5931
173,고객_173,35,M,울산,2021-05-31,Platinum,902791,customer173@email.com,010-6724-5150
174,고객_174,52,F,광주,2021-06-03,Bronze,152513,customer174@email.com,010-5060-5765
175,고객_175,48,F,서울,2021-06-06,Silver,391050,customer175@email.com,010-4612-7553
176,고객_176,58,M,울산,2021-06-09,Platinum,24677,customer176@email.com,010-8378-2689
177,고객_177,29,F,인천,2021-06-12,Silver,824250,customer177@email.com,010-2316-8130
178,고객_178,28,M,광주,2021-06-15,Platinum,274012,customer178@email.com,010-4186-6789
179,고객_179,50,F,광주,2021-06-18,Gold,617879,customer179@email.com,010-2145-5394
180,고객_180,47,M,대구,2021-06-21,Gold,920394,customer180@email.com,010-8942-8548
181,고객_181,22,M,울산,2021-06-24,Gold,339408,customer181@email.com,010-1560-2912
182,고객_182,33,M,광주,2021-06-27,Silver,607456,customer182@email.com,010-2864-1296
183,고객_183,44,M,부산,2021-06-30,Silver,677403,customer183@email.com,010-3409-8630
184,고객_184,34,F,서울,2021-07-03,Platinum,81939,customer184@email.com,010-2461-5292
185,고객_185,21,F,부산,2021-07-06,Platinum,287876,customer185@email.com,010-3268-1994
186,고객_186,43,F,대구,2021-07-09,Platinum,851676,customer186@email.com,010-7554-1007
187,고객_187,33,F,대전,2021-07-12,Platinum,421742,customer187@email.com,010-3515-2417
188,고객_188,67,F,대구,2021-07-15,Bronze,805772,customer188@email.com,010-3316-8358
189,고객_189,26,M,서울,2021-07-18,Gold,769848,customer189@email.com,010-4932-7204
190,고객_190,55,M,광주,2021-07-21,Bronze,818826,customer190@email.com,010-2287-2118
191,고객_191,69,M,울산,2021-07-24,Bronze,370701,customer191@email.com,010-9744-8637
192,고객_192,43,M,울산,2021-07-27,Bronze,145174,customer192@email.com,010-1660-9907
193,고객_193,46,M,인천,2021-07-30,Bronze,505062,customer193@email.com,010-7922-9104
194,고객_194,56,F,대구,2021-08-02,Gold,553447,customer194@email.com,010-7337-3529
195,고객_195,57,M,서울,2021-08-05,Bronze,132366,customer195@email.com,010-4970-4407
196,고객_196,49,M,인천,2021-08-08,Platinum,206164,customer196@email.com,010-8416-5760
197,고객_197,46,F,광주,2021-08-11,Silver,802644,customer197@email.com,010-2897-7364
198,고객_198,58,F,대전,2021-08-14,Platinum,500576,customer198@email.com,010-9464-5087
199,고객_199,34,M,대구,2021-08-17,Silver,833837,customer199@email.com,010-5374-8607
200,고객_200,45,M,대전,2021-08-20,Platinum,402776,customer200@email.com,010-5019-1815
